Tm,Year,WSWinner,WSLoser,MadePostseason?,NP,PAge,RA/G,W,L,WLP,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,HA,RA,ER,HRA,BBA,IBBA,SOP,HBPA,BK,WP,BF,ERAP,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOBP,NBat,BatAge,R/G,PA,AB,R,H,Doubles,Triples,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPSP,TB,GDP,HBP,SH,SF,IBB,LOB,NFld,DefEff,Ch,PO,A,E,DP,FldP
Houston Astros,2024,Los Angeles Dodgers,New York Yankees,1,32,29.6,4.03,88,73,0.547,3.74,161,161,159,2,11,1,43,1432,1238,649,595,183,544,2,1479,61,10,49,6018,106,4.03,1.244,7.8,1.2,3.4,9.3,2.72,1092,55,28.8,4.6,6107,5530,740,1448,264,16,190,701,93,24,448,1176,0.262,0.322,0.418,0.741,111,2314,132,67,12,46,28,1113,55,0.704,5692,4296,1312,84,130,0.985
Kansas City Royals,2024,Los Angeles Dodgers,New York Yankees,1,31,29.1,3.98,86,76,0.531,3.76,162,162,160,2,11,0,41,1428,1303,644,596,146,472,18,1339,70,3,40,6007,113,3.76,1.243,8.2,0.9,3,8.4,2.84,1090,50,28,4.54,5982,5421,735,1343,264,35,170,711,134,31,429,1161,0.248,0.306,0.403,0.71,98,2187,95,52,23,54,22,990,50,0.696,5792,4284,1423,85,125,0.985
Los Angeles Angels,2024,Los Angeles Dodgers,New York Yankees,0,40,28.9,4.92,63,99,0.389,4.56,162,162,162,0,7,0,35,1431,1328,797,725,202,601,34,1252,81,11,61,6146,93,4.68,1.348,8.4,1.3,3.8,7.9,2.08,1077,64,27.3,3.92,5975,5357,635,1227,227,15,165,596,133,50,482,1416,0.229,0.301,0.369,0.671,90,1979,116,86,12,35,4,1015,64,0.704,5829,4293,1439,97,152,0.983
Los Angeles Dodgers,2024,Los Angeles Dodgers,New York Yankees,1,40,29.7,4.23,98,64,0.605,3.9,162,162,161,1,13,1,50,1445.2,1273,686,626,198,501,19,1390,55,7,64,6047,99,4.18,1.227,7.9,1.2,3.1,8.7,2.77,1045,60,30.3,5.2,6255,5522,842,1423,291,26,233,815,136,23,602,1336,0.258,0.335,0.446,0.781,121,2465,99,64,10,51,33,1143,59,0.71,5791,4337,1366,88,119,0.985
Miami Marlins,2024,Los Angeles Dodgers,New York Yankees,0,45,27,5.19,62,100,0.383,4.73,162,162,161,1,7,1,33,1437.1,1431,841,755,195,556,21,1317,88,8,46,6269,96,4.44,1.382,9,1.2,3.5,8.2,2.37,1144,70,27.2,3.93,6048,5522,637,1347,243,23,150,611,125,43,403,1410,0.244,0.3,0.378,0.678,83,2086,119,55,24,41,16,1059,70,0.681,5861,4312,1432,117,123,0.98
Milwaukee Brewers,2024,Los Angeles Dodgers,New York Yankees,1,36,29,3.96,93,69,0.574,3.65,162,162,162,0,14,0,53,1446,1289,641,586,196,494,25,1373,64,10,40,6076,116,4.19,1.233,8,1.2,3.1,8.5,2.78,1118,56,26.4,4.8,6170,5472,777,1359,249,33,177,742,217,42,597,1459,0.248,0.326,0.403,0.729,101,2205,97,46,15,34,19,1113,56,0.709,5775,4338,1348,89,113,0.985
Minnesota Twins,2024,Los Angeles Dodgers,New York Yankees,0,34,27.9,4.54,82,80,0.506,4.26,162,162,161,1,8,0,43,1440.1,1333,735,682,190,433,14,1500,69,5,47,6078,98,3.84,1.226,8.3,1.2,2.7,9.4,3.46,1046,52,28.7,4.58,6123,5490,742,1352,309,23,183,702,65,23,473,1306,0.246,0.315,0.411,0.726,103,2256,115,101,10,47,15,1087,52,0.695,5621,4321,1230,70,75,0.988
New York Mets,2024,Los Angeles Dodgers,New York Yankees,1,37,31,4.3,89,73,0.549,3.96,162,162,161,1,9,1,39,1442.1,1232,697,634,165,586,7,1455,94,8,67,6098,100,4.05,1.26,7.7,1,3.7,9.1,2.48,1095,59,30,4.74,6166,5510,768,1357,279,15,207,735,106,22,514,1382,0.246,0.319,0.415,0.734,108,2287,105,92,10,36,11,1110,57,0.704,5829,4327,1408,94,127,0.984
New York Yankees,2024,Los Angeles Dodgers,New York Yankees,1,33,30.1,4.12,94,68,0.58,3.74,162,162,162,0,14,0,45,1452.2,1272,668,604,181,533,8,1457,88,11,39,6131,110,4.06,1.243,7.9,1.1,3.3,9,2.73,1129,54,28,5.03,6245,5450,815,1352,243,15,237,782,88,26,672,1326,0.248,0.333,0.429,0.761,115,2336,138,49,14,57,26,1141,52,0.703,5771,4358,1320,93,112,0.984
Oakland Athletics,2024,Los Angeles Dodgers,New York Yankees,0,32,28.4,4.72,69,93,0.426,4.37,162,162,161,1,12,1,35,1436.2,1385,764,698,169,530,34,1263,92,7,60,6161,91,4.22,1.333,8.7,1.1,3.3,7.9,2.38,1113,55,26.5,3.97,6034,5432,643,1267,240,19,196,619,98,26,493,1502,0.233,0.301,0.393,0.694,101,2133,105,53,19,37,11,1073,55,0.691,5754,4310,1360,84,142,0.985
Philadelphia Phillies,2024,Los Angeles Dodgers,New York Yankees,1,29,29.5,4.14,95,67,0.586,3.85,162,162,157,5,14,4,37,1442.2,1339,671,617,181,444,9,1433,60,4,48,6050,106,3.86,1.236,8.4,1.1,2.8,8.9,3.23,1073,47,29.1,4.84,6166,5534,784,1423,285,24,198,750,148,30,515,1370,0.257,0.325,0.425,0.75,109,2350,107,62,13,40,21,1115,47,0.692,5880,4328,1467,85,121,0.986
Pittsburgh Pirates,2024,Los Angeles Dodgers,New York Yankees,0,32,27.4,4.56,76,86,0.469,4.15,162,162,161,1,12,0,43,1438.2,1369,739,664,166,515,16,1356,85,10,38,6159,101,4.03,1.31,8.6,1,3.2,8.5,2.63,1126,56,28.5,4.1,6086,5477,665,1283,236,17,160,643,106,19,485,1506,0.234,0.301,0.371,0.672,87,2033,100,60,16,47,14,1112,56,0.687,5777,4316,1370,91,139,0.984
San Diego Padres,2024,Los Angeles Dodgers,New York Yankees,1,26,28.8,4.13,93,69,0.574,3.86,162,162,161,1,16,1,44,1439.1,1296,669,617,169,462,17,1453,67,5,63,6029,107,3.77,1.221,8.1,1.1,2.9,9.1,3.15,1055,49,29,4.69,6103,5526,760,1456,259,18,190,726,120,28,458,1077,0.263,0.324,0.42,0.745,107,2321,133,56,28,31,18,1068,49,0.697,5690,4318,1297,75,117,0.987
Seattle Mariners,2024,Los Angeles Dodgers,New York Yankees,0,28,27.7,3.75,85,77,0.525,3.49,162,162,161,1,15,0,34,1433,1174,607,556,183,369,16,1416,52,4,37,5801,106,3.73,1.077,7.4,1.1,2.3,8.9,3.84,912,50,28.9,4.17,6067,5330,676,1195,228,13,185,642,140,28,571,1625,0.224,0.311,0.376,0.687,103,2004,106,116,14,34,14,1117,50,0.724,5671,4299,1293,79,95,0.986
San Francisco Giants,2024,Los Angeles Dodgers,New York Yankees,0,31,27.3,4.31,80,82,0.494,4.1,162,162,160,2,12,2,36,1433.2,1339,699,653,153,526,11,1436,70,6,53,6095,95,3.8,1.301,8.4,1,3.3,9,2.73,1112,58,28.6,4.28,6062,5460,693,1303,266,30,177,661,68,22,492,1452,0.239,0.305,0.396,0.701,101,2160,115,52,10,47,15,1075,57,0.683,5946,4301,1558,87,135,0.985
St. Louis Cardinals,2024,Los Angeles Dodgers,New York Yankees,0,25,30.8,4.44,83,79,0.512,4.03,162,162,162,0,9,0,55,1444,1363,719,647,174,454,16,1308,42,5,43,6044,104,3.95,1.258,8.5,1.1,2.8,8.2,2.88,1017,44,27.6,4.15,6114,5507,672,1363,257,21,165,639,91,29,478,1318,0.248,0.312,0.392,0.703,96,2157,91,56,17,47,10,1149,44,0.696,5932,4332,1525,75,155,0.987
Tampa Bay Rays,2024,Los Angeles Dodgers,New York Yankees,0,30,28.3,4.09,80,82,0.494,3.77,162,162,162,0,12,0,51,1440.2,1286,663,604,196,445,15,1406,65,2,30,6022,106,4.05,1.202,8,1.2,2.8,8.8,3.16,1060,54,27.2,3.73,6006,5389,604,1241,245,23,147,564,178,53,493,1485,0.23,0.302,0.366,0.669,92,1973,87,78,10,32,15,1099,54,0.706,5677,4322,1265,90,108,0.984
Texas Rangers,2024,Los Angeles Dodgers,New York Yankees,0,34,31.7,4.56,78,84,0.481,4.35,162,162,162,0,12,0,38,1427.2,1323,738,690,198,530,26,1371,74,5,55,6108,91,4.32,1.298,8.3,1.2,3.3,8.6,2.59,1101,57,28.1,4.22,6053,5472,683,1302,220,15,176,652,97,25,490,1284,0.238,0.305,0.38,0.686,96,2080,96,55,6,30,20,1084,56,0.702,5722,4283,1366,73,106,0.987
Toronto Blue Jays,2024,Los Angeles Dodgers,New York Yankees,0,34,30.5,4.59,74,88,0.457,4.29,162,162,159,3,9,1,36,1427.1,1316,743,681,208,503,25,1314,71,12,31,6047,94,4.43,1.274,8.3,1.3,3.2,8.3,2.61,1038,56,28.1,4.14,6060,5410,671,1306,280,26,156,640,72,16,510,1233,0.241,0.313,0.389,0.703,100,2106,126,78,14,45,18,1106,55,0.705,5729,4282,1355,92,125,0.984
Washington Nationals,2024,Los Angeles Dodgers,New York Yankees,0,25,28.9,4.72,71,91,0.438,4.3,162,162,162,0,6,0,40,1434,1429,764,685,168,473,11,1314,43,5,62,6114,94,3.94,1.326,9,1.1,3,8.2,2.78,1068,50,26.3,4.07,5971,5374,660,1306,267,18,135,621,223,73,456,1220,0.243,0.309,0.375,0.684,94,2014,115,73,26,40,11,1010,48,0.676,5849,4302,1438,109,155,0.981
Arizona Diamondbacks,2023,Texas Rangers,Arizona Diamondbacks,1,34,28.5,4.7,84,78,0.519,4.48,162,162,161,1,9,1,44,1435.1,1375,761,714,197,525,13,1351,48,8,40,6100,99,4.35,1.324,8.6,1.2,3.3,8.5,2.57,1050,54,27.4,4.6,6124,5436,746,1359,274,44,166,706,166,26,540,1247,0.25,0.322,0.408,0.73,98,2219,121,58,36,50,11,1091,53,0.695,5761,4306,1399,56,134,0.99
Atlanta Braves,2023,Texas Rangers,Arizona Diamondbacks,1,33,29.9,4.42,104,58,0.642,4.14,162,162,161,1,15,1,52,1440,1341,716,662,187,534,14,1516,70,8,56,6135,106,4.1,1.302,8.4,1.2,3.3,9.5,2.84,1112,53,27.9,5.85,6249,5597,947,1543,293,23,307,916,132,27,538,1289,0.276,0.344,0.501,0.845,126,2803,128,67,2,43,20,1062,51,0.685,5741,4320,1339,82,133,0.986
Baltimore Orioles,2023,Texas Rangers,Arizona Diamondbacks,1,31,28.4,4.19,101,61,0.623,3.89,162,162,162,0,12,0,49,1453.2,1334,678,629,177,473,16,1431,63,7,64,6098,105,3.98,1.243,8.3,1.1,2.9,8.9,3.03,1080,50,27.2,4.98,6123,5495,807,1399,309,28,183,780,114,24,512,1370,0.255,0.321,0.421,0.742,107,2313,114,45,21,47,14,1041,50,0.696,5876,4361,1444,71,140,0.988
Boston Red Sox,2023,Texas Rangers,Arizona Diamondbacks,0,33,30,4.79,78,84,0.481,4.52,162,162,162,0,5,0,43,1430,1416,776,718,208,497,21,1423,83,4,49,6168,101,4.37,1.338,8.9,1.3,3.1,9,2.86,1117,56,28.6,4.77,6174,5562,772,1437,339,19,182,734,112,26,486,1372,0.258,0.324,0.424,0.748,100,2360,118,71,11,35,15,1117,56,0.677,5821,4290,1429,102,137,0.982
Chicago Cubs,2023,Texas Rangers,Arizona Diamondbacks,0,27,29.6,4.46,83,79,0.512,4.08,162,162,161,1,13,1,35,1435.1,1328,723,651,179,513,5,1377,64,6,57,6085,105,4.16,1.283,8.3,1.1,3.2,8.6,2.68,1073,48,28.4,5.06,6220,5504,819,1399,269,30,196,786,140,34,570,1391,0.254,0.33,0.421,0.751,106,2316,95,77,15,52,11,1127,48,0.694,5888,4306,1490,92,137,0.984
Chicago White Sox,2023,Texas Rangers,Arizona Diamondbacks,0,32,29.2,5.19,61,101,0.377,4.87,162,162,160,2,7,0,28,1431.2,1372,841,774,214,654,14,1470,91,9,65,6301,91,4.71,1.415,8.6,1.3,4.1,9.2,2.25,1189,56,27.8,3.96,5980,5501,641,1308,264,13,171,617,86,22,377,1424,0.238,0.291,0.384,0.675,84,2111,122,52,16,29,19,1009,56,0.685,5639,4295,1249,95,117,0.983
Cincinnati Reds,2023,Texas Rangers,Arizona Diamondbacks,0,40,27.7,5.07,82,80,0.506,4.83,162,162,162,0,6,0,53,1439.1,1426,821,772,222,613,13,1381,81,7,48,6310,97,4.79,1.417,8.9,1.4,3.8,8.6,2.25,1189,65,26.8,4.83,6195,5499,783,1371,268,37,198,747,190,48,556,1500,0.249,0.327,0.42,0.746,98,2307,101,92,19,29,8,1107,65,0.685,5692,4318,1283,91,125,0.984
Cleveland Guardians,2023,Texas Rangers,Arizona Diamondbacks,0,29,26.1,4.3,76,86,0.469,3.96,162,162,161,1,13,0,47,1444,1352,697,635,173,534,9,1311,51,10,61,6144,108,4.21,1.306,8.4,1.1,3.3,8.2,2.46,1143,50,26.6,4.09,6096,5513,662,1379,294,29,124,622,151,36,471,1142,0.25,0.313,0.381,0.695,91,2103,108,55,13,44,40,1121,50,0.698,5833,4332,1418,83,119,0.986
Colorado Rockies,2023,Texas Rangers,Arizona Diamondbacks,0,34,29.7,5.91,59,103,0.364,5.67,162,162,162,0,6,0,32,1414,1599,957,891,234,586,13,1129,86,7,51,6316,88,5.24,1.545,10.2,1.5,3.7,7.2,1.93,1129,57,28.1,4.45,6055,5496,721,1368,305,31,163,685,76,25,447,1543,0.249,0.31,0.405,0.715,85,2224,124,59,11,41,8,1038,57,0.67,5839,4242,1516,81,169,0.986
Detroit Tigers,2023,Texas Rangers,Arizona Diamondbacks,0,32,27.7,4.57,78,84,0.481,4.24,162,162,162,0,15,0,41,1442.1,1320,740,680,187,476,8,1374,50,5,51,6073,103,4.13,1.245,8.2,1.2,3,8.6,2.89,1027,51,27.4,4.08,6080,5478,661,1292,245,29,165,635,85,23,508,1473,0.236,0.305,0.382,0.686,89,2090,107,49,13,31,10,1103,50,0.699,5830,4327,1403,100,129,0.983
Houston Astros,2023,Texas Rangers,Arizona Diamondbacks,1,24,29.2,4.31,90,72,0.556,3.94,162,162,160,2,7,2,42,1445.1,1312,698,632,201,537,6,1460,75,5,37,6110,108,4.31,1.279,8.2,1.3,3.3,9.1,2.72,1091,41,28.8,5.1,6253,5567,827,1441,280,22,222,799,107,32,550,1241,0.259,0.331,0.437,0.768,111,2431,124,72,14,40,17,1134,41,0.697,5763,4336,1346,81,144,0.986
Kansas City Royals,2023,Texas Rangers,Arizona Diamondbacks,0,36,29.1,5.3,56,106,0.346,5.17,162,162,159,3,6,0,28,1409,1429,859,809,207,553,8,1270,73,6,67,6139,87,4.7,1.407,9.1,1.3,3.5,8.1,2.3,1060,58,26.3,4.17,5985,5428,676,1325,258,43,163,651,163,47,411,1396,0.244,0.303,0.398,0.7,90,2158,96,71,14,58,12,1009,58,0.685,5698,4227,1391,80,123,0.986
Los Angeles Angels,2023,Texas Rangers,Arizona Diamondbacks,0,39,28,5.12,73,89,0.451,4.64,162,162,161,1,9,1,43,1431.2,1394,829,738,209,636,41,1445,88,8,70,6305,97,4.65,1.418,8.8,1.3,4,9.1,2.27,1199,66,28.6,4.56,6145,5489,739,1346,248,26,231,708,72,31,518,1524,0.245,0.317,0.426,0.743,101,2339,117,79,8,46,27,1102,66,0.682,5674,4295,1284,95,124,0.983
Los Angeles Dodgers,2023,Texas Rangers,Arizona Diamondbacks,1,39,28.1,4.31,100,62,0.617,4.06,162,162,162,0,15,0,44,1446.1,1284,699,652,200,454,20,1388,73,4,49,6018,107,4.23,1.202,8,1.2,2.8,8.6,3.06,1000,58,30.9,5.59,6333,5524,906,1422,303,20,249,877,105,25,644,1359,0.257,0.34,0.455,0.795,114,2512,98,85,5,69,29,1163,58,0.709,5821,4339,1406,76,139,0.987
Miami Marlins,2023,Texas Rangers,Arizona Diamondbacks,1,32,27.6,4.46,84,78,0.519,4.21,162,162,159,3,9,1,43,1435.1,1340,723,672,191,514,20,1490,71,9,38,6091,112,4.13,1.292,8.4,1.2,3.2,9.3,2.9,1081,52,29.4,4.11,6043,5497,666,1423,258,23,166,633,86,21,430,1287,0.259,0.316,0.405,0.721,90,2225,159,50,22,38,23,1097,52,0.683,5816,4306,1412,98,144,0.983
Milwaukee Brewers,2023,Texas Rangers,Arizona Diamondbacks,1,34,29.3,3.99,92,70,0.568,3.71,162,162,161,1,16,1,46,1443,1218,647,595,198,493,7,1425,60,8,54,5990,116,4.21,1.186,7.6,1.2,3.1,8.9,2.89,1036,58,27.7,4.49,6084,5386,728,1290,257,16,165,696,129,28,591,1412,0.24,0.319,0.385,0.704,92,2074,144,58,7,39,15,1075,58,0.719,5813,4329,1407,77,117,0.987
Minnesota Twins,2023,Texas Rangers,Arizona Diamondbacks,1,29,29,4.07,87,75,0.537,3.87,162,162,160,2,12,2,38,1451.1,1294,659,624,194,443,16,1560,63,1,51,6028,114,3.89,1.197,8,1.2,2.7,9.7,3.52,1046,48,28.6,4.8,6219,5489,778,1336,264,24,233,745,86,18,594,1654,0.243,0.326,0.428,0.753,105,2347,119,92,12,32,13,1138,47,0.697,5706,4354,1286,66,116,0.988
New York Mets,2023,Texas Rangers,Arizona Diamondbacks,0,37,31.9,4.5,75,87,0.463,4.3,162,162,161,1,7,0,34,1416.1,1331,729,676,190,595,13,1397,85,8,59,6115,98,4.47,1.36,8.5,1.2,3.8,8.9,2.35,1147,59,28.9,4.43,6056,5363,717,1276,221,21,215,692,118,15,525,1331,0.238,0.316,0.407,0.723,99,2184,105,107,19,38,11,1082,58,0.689,5731,4249,1394,88,142,0.985
New York Yankees,2023,Texas Rangers,Arizona Diamondbacks,0,32,29.1,4.31,82,80,0.506,3.97,162,162,159,3,8,3,44,1439.2,1272,698,635,195,508,6,1439,85,15,60,6078,110,4.25,1.236,8,1.2,3.2,9,2.83,1080,54,28.5,4.15,5973,5323,673,1207,221,15,219,650,100,30,557,1427,0.227,0.304,0.397,0.701,91,2115,119,47,9,36,18,1007,54,0.704,5842,4319,1427,96,113,0.984
Oakland Athletics,2023,Texas Rangers,Arizona Diamondbacks,0,41,28,5.7,50,112,0.309,5.48,162,162,162,0,5,0,29,1419.2,1464,924,865,213,694,33,1300,100,4,76,6384,77,5.05,1.52,9.3,1.4,4.4,8.2,1.87,1219,62,27.1,3.61,5966,5311,585,1187,225,21,171,563,149,31,498,1496,0.223,0.298,0.37,0.669,88,1967,125,85,28,36,12,1043,62,0.678,5630,4259,1269,102,124,0.982
Philadelphia Phillies,2023,Texas Rangers,Arizona Diamondbacks,1,26,29.8,4.41,90,72,0.556,4.03,162,162,161,1,4,1,45,1442.1,1318,715,646,185,470,6,1454,54,7,35,6074,107,4,1.24,8.2,1.2,2.9,9.1,3.09,1056,44,28.4,4.91,6207,5541,796,1417,291,29,220,771,141,26,539,1481,0.256,0.327,0.438,0.765,107,2426,110,69,13,42,22,1123,44,0.695,5803,4327,1385,91,117,0.984
Pittsburgh Pirates,2023,Texas Rangers,Arizona Diamondbacks,0,30,27.6,4.88,76,86,0.469,4.6,162,162,160,2,10,2,47,1430,1380,790,731,179,596,25,1363,81,7,57,6238,98,4.4,1.382,8.7,1.1,3.8,8.6,2.29,1171,58,27.3,4.27,6089,5406,692,1293,287,31,159,662,117,41,556,1464,0.239,0.315,0.392,0.707,91,2119,92,58,25,43,9,1111,58,0.686,5784,4290,1403,91,135,0.984
San Diego Padres,2023,Texas Rangers,Arizona Diamondbacks,0,30,30.7,4,82,80,0.506,3.73,162,162,162,0,16,0,36,1441,1270,648,598,174,557,14,1445,76,7,48,6082,114,4.14,1.268,7.9,1.1,3.5,9,2.59,1131,56,28.4,4.64,6180,5401,752,1316,273,14,205,719,137,32,653,1311,0.244,0.329,0.413,0.742,104,2232,134,57,22,44,16,1144,55,0.702,5840,4323,1444,73,130,0.988
Seattle Mariners,2023,Texas Rangers,Arizona Diamondbacks,0,35,27.4,4.07,88,74,0.543,3.74,162,162,160,2,18,1,44,1449.1,1300,659,602,184,421,22,1459,57,4,41,6006,106,3.88,1.187,8.1,1.1,2.6,9.1,3.47,1026,56,27.8,4.68,6201,5500,758,1332,283,12,210,728,118,30,548,1603,0.242,0.321,0.413,0.734,108,2269,95,111,4,37,14,1144,55,0.7,5800,4348,1379,73,123,0.987
San Francisco Giants,2023,Texas Rangers,Arizona Diamondbacks,0,24,30,4.44,79,83,0.488,4.02,162,162,158,4,11,2,50,1434.2,1395,719,641,173,403,22,1359,71,12,60,6039,104,3.92,1.253,8.8,1.1,2.5,8.5,3.37,1038,52,28.4,4.16,6095,5412,674,1271,256,13,174,651,57,16,544,1492,0.235,0.312,0.383,0.695,93,2075,116,81,17,39,19,1130,51,0.679,6027,4304,1606,117,143,0.981
St. Louis Cardinals,2023,Texas Rangers,Arizona Diamondbacks,0,28,29.7,5.12,71,91,0.438,4.79,162,162,162,0,10,0,36,1428.1,1549,829,760,179,530,6,1215,63,7,62,6273,91,4.43,1.456,9.8,1.1,3.3,7.7,2.29,1172,52,27.5,4.44,6204,5510,719,1376,264,12,209,697,101,29,570,1326,0.25,0.326,0.416,0.742,101,2291,122,70,13,37,17,1183,52,0.67,5944,4285,1592,67,154,0.989
Tampa Bay Rays,2023,Texas Rangers,Arizona Diamondbacks,1,40,28.5,4.1,99,63,0.611,3.86,162,162,162,0,14,0,45,1442,1258,665,618,177,439,10,1507,63,1,65,5994,109,3.8,1.177,7.9,1.1,2.7,9.4,3.43,1019,58,26.8,5.31,6164,5511,860,1432,282,24,230,827,160,41,514,1420,0.26,0.331,0.445,0.776,114,2452,109,95,6,38,7,1047,58,0.703,5802,4326,1401,75,114,0.987
Texas Rangers,2023,Texas Rangers,Arizona Diamondbacks,1,31,30.4,4.42,90,72,0.556,4.28,162,162,159,3,13,1,30,1436.1,1330,716,683,198,491,19,1351,59,4,46,6025,101,4.31,1.268,8.3,1.2,3.1,8.5,2.75,1016,48,28.3,5.44,6306,5595,881,1470,326,18,233,845,79,19,599,1416,0.263,0.337,0.452,0.79,116,2531,103,53,10,47,17,1164,48,0.703,5789,4309,1423,57,143,0.99
Toronto Blue Jays,2023,Texas Rangers,Arizona Diamondbacks,1,27,30.6,4.14,89,73,0.549,3.78,162,162,161,1,15,1,51,1451.2,1326,671,610,198,488,29,1528,62,12,42,6100,114,4.06,1.25,8.2,1.2,3,9.5,3.13,1100,46,28.8,4.6,6220,5562,746,1423,292,19,188,705,99,34,550,1303,0.256,0.329,0.417,0.745,105,2317,129,69,4,32,14,1170,46,0.693,5733,4355,1307,71,125,0.988
